dialogue,emotion,emotion_fr,confidence,emoji,score_joy,score_sadness,score_anger,score_fear,score_surprise,score_disgust,score_neutral
Ha ha ha ha. I'm so ... lonely. Will you play with me?,sadness,Tristesse,0.9088,😢,0.003,0.9088,0.0039,0.0129,0.0203,0.0135,0.0376
"Oh ... If you had played with me, I was going to give you the key to",neutral,Neutre,0.8745,😐,0.0086,0.0142,0.0326,0.0127,0.0262,0.0312,0.8745
this room.,disgust,Dégoût,0.3787,🤢,0.0078,0.0446,0.0253,0.0107,0.2863,0.3787,0.2466
Thanks!,joy,Joie,0.6746,😄,0.6746,0.0072,0.0273,0.0017,0.1439,0.0034,0.1419
"You did well for your inexperience, Jagger.",neutral,Neutre,0.8137,😐,0.0464,0.0103,0.0088,0.0297,0.0091,0.082,0.8137
Stop! Hold it right there! You don't know what you're doing. RETURN that star to me!,anger,Colère,0.9205,😠,0.0022,0.0057,0.9205,0.036,0.01,0.0183,0.0073
I serve ... a higher authority ... That Star Piece belongs to everyone. You can't keep it.,neutral,Neutre,0.6572,😐,0.0032,0.0229,0.1677,0.0056,0.0164,0.1269,0.6572
Hey! Chill out!,joy,Joie,0.8044,😄,0.8044,0.0144,0.0064,0.0007,0.0491,0.0024,0.1227
Stop it! That's enough.,anger,Colère,0.9717,😠,0.0011,0.0032,0.9717,0.0055,0.0028,0.0098,0.0059
Thanks for the help! But ... who are you?,surprise,Surprise,0.8252,😲,0.0388,0.0409,0.0301,0.0038,0.8252,0.0058,0.0553
So! You're THE Mario! WE know about you!,surprise,Surprise,0.4268,😲,0.3051,0.0104,0.1439,0.0046,0.4268,0.023,0.0862
Thanks for the help. You really got me out of a jam. Why are you staring at me?,anger,Colère,0.4091,😠,0.0905,0.0243,0.4091,0.015,0.3169,0.0278,0.1163
"Higher than that, I'm afraid! Do you two know anything about the \",fear,Peur,0.9594,😨,0.0014,0.0067,0.0112,0.9594,0.0043,0.0044,0.0125
"Completely in the dark, eh? Well, it's a big mess up there right now",fear,Peur,0.4296,😨,0.0023,0.0753,0.0374,0.4296,0.0351,0.324,0.0963
", my fluffy little friend",joy,Joie,0.8066,😄,0.8066,0.0334,0.0049,0.001,0.0373,0.0032,0.1136
Haley is ignoring you.,anger,Colère,0.4559,😠,0.0022,0.0745,0.4559,0.0055,0.0098,0.3448,0.1074
Shane's hard at work.,sadness,Tristesse,0.431,😢,0.0083,0.431,0.0849,0.011,0.0214,0.2575,0.1859
"Run, run!",anger,Colère,0.7741,😠,0.0206,0.013,0.7741,0.1058,0.0137,0.0101,0.0628
Go away.,anger,Colère,0.7895,😠,0.0025,0.0327,0.7895,0.0363,0.0027,0.0589,0.0773
Smart.,neutral,Neutre,0.93,😐,0.0036,0.0078,0.0076,0.003,0.0195,0.0285,0.93
One.,neutral,Neutre,0.9267,😐,0.006,0.014,0.0104,0.0057,0.0094,0.0279,0.9267
Two.,neutral,Neutre,0.8614,😐,0.0108,0.0228,0.0167,0.0063,0.0088,0.0733,0.8614
Three.,neutral,Neutre,0.918,😐,0.0105,0.014,0.0109,0.0035,0.0168,0.0261,0.918
Did you hear what happened after the big swoop race?,surprise,Surprise,0.6007,😲,0.0117,0.0088,0.0207,0.0109,0.6007,0.0098,0.3373
Hmph - who dresses you? You look like you crawled up here from the Lower City.,surprise,Surprise,0.3754,😲,0.0268,0.0152,0.0344,0.0105,0.3754,0.1812,0.3565
"Isn't this band great? They can't leave Taris because of the Sith quarantine,",disgust,Dégoût,0.4351,🤢,0.0026,0.0708,0.1063,0.0183,0.1838,0.4351,0.1831
Hmph! I don't know what the guys in here find so attractive about those Twi'leks.,surprise,Surprise,0.593,😲,0.0144,0.0301,0.0281,0.0099,0.593,0.1506,0.1739
"Did you hear? Bendak got dusted in that death match - by a woman, no less!",surprise,Surprise,0.3429,😲,0.0139,0.0134,0.1492,0.0056,0.3429,0.3425,0.1325
Did you hear the news? Bendak got dusted in that death match!,surprise,Surprise,0.7276,😲,0.0247,0.0326,0.0694,0.005,0.7276,0.043,0.0976
Have you heard? Someone's going to fight Bendak Starkiller in an illegal death match!,surprise,Surprise,0.3125,😲,0.1309,0.0161,0.1992,0.015,0.3125,0.041,0.2853
Everyone's worried the Sith will come in here and shut this place down.,fear,Peur,0.7846,😨,0.0072,0.0182,0.0593,0.7846,0.0537,0.0063,0.0707
They say a brawl broke out at the swoop races this year.,anger,Colère,0.4619,😠,0.0027,0.1,0.4619,0.0785,0.0082,0.2361,0.1126
Nice outfit. You steal those clothes from a bum in the Lower City?,disgust,Dégoût,0.6469,🤢,0.0025,0.0099,0.1363,0.0053,0.1423,0.6469,0.0568
"The band is pretty good, but I'm getting a little sick of them.",sadness,Tristesse,0.6333,😢,0.0179,0.6333,0.0057,0.0187,0.012,0.161,0.1514
Check out those Twi'lek dancers.,neutral,Neutre,0.8149,😐,0.0884,0.0064,0.0052,0.0022,0.0771,0.0058,0.8149
Did you hear? The great Bendak Starkiller is dead.,surprise,Surprise,0.5904,😲,0.0056,0.2444,0.0155,0.017,0.5904,0.0343,0.0929
So I heard Bendak Starkiller finally lost a death match.,surprise,Surprise,0.4829,😲,0.1082,0.2054,0.0232,0.0057,0.4829,0.0137,0.1609
Have you heard? Somebody's going to fight Bendak Starkiller in an illegal death match!,anger,Colère,0.2601,😠,0.1451,0.0163,0.2601,0.0169,0.2585,0.0502,0.2529
"Well, people complain, but things under the Sith really aren't so bad.",disgust,Dégoût,0.5017,🤢,0.0069,0.035,0.0771,0.0042,0.003,0.5017,0.3721
The kath hounds seem to have calmed down. The settlers must be relieved.,joy,Joie,0.57,😄,0.57,0.0373,0.0064,0.0013,0.0055,0.0166,0.3627
The kath hounds have been very active of late. The settlers feel they are becoming more dangerous.,anger,Colère,0.6401,😠,0.0021,0.0288,0.6401,0.1537,0.0013,0.136,0.0379
I hear that the Sith have defeated another Republic battlefleet. I do not know how much longer the Republic can last.,surprise,Surprise,0.5791,😲,0.0227,0.0216,0.0078,0.005,0.5791,0.0083,0.3555
"Please, don't disturb me; I have pressing matters at hand.",fear,Peur,0.4391,😨,0.0039,0.1529,0.2798,0.4391,0.0043,0.0451,0.075
Dantooine has a splendid environment. I would hate to see it damaged by too many settlers.,disgust,Dégoût,0.4582,🤢,0.0072,0.1869,0.2639,0.0074,0.0032,0.4582,0.0731
It is relaxing to come outside and enjoy the fresh air once in a while. It relieves stress.,joy,Joie,0.9036,😄,0.9036,0.0212,0.0028,0.0007,0.0026,0.0073,0.0617
I heard that the Sith have destroyed Taris. This bodes ill for us...,disgust,Dégoût,0.3485,🤢,0.0032,0.2742,0.1046,0.0759,0.0397,0.3485,0.1539
"Please, do not disturb me, I have pressing matters at hand.",fear,Peur,0.3899,😨,0.0048,0.1674,0.2686,0.3899,0.0043,0.0612,0.1038
Enjoy the time you have here on Dantooine. I think the Council might decide to move to a different world soon.,joy,Joie,0.9095,😄,0.9095,0.0085,0.0026,0.0005,0.0079,0.0028,0.0683
I hear that the Sith torture Jedi prisoners until they give in to the dark side. I hope that never happens to me!,disgust,Dégoût,0.5777,🤢,0.0024,0.0487,0.2463,0.0965,0.0035,0.5777,0.0248
Dantooine is one of our last refuges. The Sith hunt us everywhere.,neutral,Neutre,0.8323,😐,0.0026,0.0387,0.0317,0.0169,0.0057,0.0721,0.8323
You made it! Several Jedi have already gone ahead into the Star Forge. We have to strike while we still have the element of surprise!,surprise,Surprise,0.7994,😲,0.0284,0.0043,0.0268,0.0036,0.7994,0.0028,0.1348
If we don't stop Bastila from using her Battle Meditation the entire Republic fleet will be wiped out!,anger,Colère,0.7428,😠,0.0015,0.0223,0.7428,0.1464,0.0084,0.0315,0.0472
"Come on, before they...",neutral,Neutre,0.5558,😐,0.0071,0.0308,0.1111,0.2136,0.021,0.0606,0.5558
Damn! So much for catching them unprepared.,surprise,Surprise,0.4724,😲,0.0068,0.064,0.2062,0.0068,0.4724,0.2084,0.0354
We'll deal with these Sith - you get into the Star Forge and find Bastila! Hurry!,neutral,Neutre,0.4844,😐,0.4235,0.0079,0.0374,0.0019,0.0378,0.007,0.4844
We'll deal with these Sith - you get into the Star Forge and find Malak!,neutral,Neutre,0.8265,😐,0.0236,0.0065,0.0824,0.0101,0.0263,0.0245,0.8265
We have to find Malak! A victory by the Republic fleet won't mean anything if the Dark Lord gets away.,anger,Colère,0.4897,😠,0.0174,0.0197,0.4897,0.0298,0.0155,0.0732,0.3547
We don't want the Sith to cut off our escape route. We'll stay here and hold this docking bay. You get in there and find Bastila!,anger,Colère,0.4733,😠,0.0091,0.0172,0.4733,0.1277,0.0103,0.0483,0.3141
We don't want the Sith to cut off our escape route. We'll stay here and hold this docking bay. You get in there and find Malak!,anger,Colère,0.4603,😠,0.0099,0.0184,0.4603,0.151,0.014,0.0472,0.2993
The Sith will want to cut off our escape. We'll stay here and protect the ships so we can get out of here once you stop Bastila!,anger,Colère,0.7419,😠,0.0066,0.0221,0.7419,0.1081,0.009,0.0274,0.0849
The Sith will want to cut off our escape. We'll stay here and protect the ships so we can get out of here once Malak's dead!,anger,Colère,0.6842,😠,0.0092,0.035,0.6842,0.0943,0.0093,0.0346,0.1334
"Having fun on the dunes, Tanis? I made sure you would. Here's the deal: Your precious droids have trapped you. They'll hold you until you die of thirst. Make a mistake while repairing them, they explode. Have a good death. My mother was right about you.",neutral,Neutre,0.7607,😐,0.0296,0.0091,0.1286,0.0103,0.0047,0.0571,0.7607
"I'm not looking for any trouble with you Sith. Please, just leave me alone.",neutral,Neutre,0.4813,😐,0.0084,0.1194,0.1329,0.1939,0.0041,0.0601,0.4813
"People complain about the Sith, but this quarantine is good for all the businesses on Taris. Look at Javyar's cantina. That place has never been busier!",anger,Colère,0.2577,😠,0.0475,0.0113,0.2577,0.004,0.2182,0.227,0.2343
"If the Sith wanted to get on everyone's good side, they'd go clean up the swoop gangs in the Lower City.",neutral,Neutre,0.9127,😐,0.0046,0.0056,0.0326,0.004,0.0034,0.0371,0.9127
"What's this, another off-worlder? I didn't realize how many of you there were on Taris until this Sith quarantine.",surprise,Surprise,0.9284,😲,0.0025,0.0034,0.0165,0.0047,0.9284,0.0118,0.0327
I heard a bunch of wreckage from the battle overhead crashed into the Undercity. Think of the damage it could have caused if it had landed here!,disgust,Dégoût,0.2976,🤢,0.0055,0.0369,0.2326,0.1759,0.2222,0.2976,0.0293
"Still around the starport, I see. Heading off, soon?",neutral,Neutre,0.6687,😐,0.0106,0.0091,0.0093,0.0045,0.2824,0.0154,0.6687
"Oh, nobody special. I just do the routine maintenance work for the ships that come in.",neutral,Neutre,0.9096,😐,0.0061,0.021,0.0114,0.0043,0.0193,0.0283,0.9096
"Oh, I've seen this little ship before plenty of times.",neutral,Neutre,0.6724,😐,0.0164,0.0146,0.0137,0.0132,0.2015,0.0683,0.6724
"You don't need to worry about me saying anything. I don't give a whit what you do with your ship. Smuggling's what the Hawk was made for, though.",fear,Peur,0.6096,😨,0.0109,0.0165,0.06,0.6096,0.0193,0.0122,0.2715
You sure can.,neutral,Neutre,0.6473,😐,0.2306,0.0147,0.0203,0.0038,0.0738,0.0096,0.6473
"Not much. It's a pretty barren planet, to tell the truth.",disgust,Dégoût,0.4938,🤢,0.003,0.2981,0.032,0.0133,0.0187,0.4938,0.1411
"Probably all them ruins they found on the surface. That's the reason they built their academy here, I guess, to dig all them ruins up.",neutral,Neutre,0.905,😐,0.0029,0.0077,0.0187,0.0042,0.0129,0.0486,0.905
There's people that come here from all over Sith space to try and join the academy.,neutral,Neutre,0.929,😐,0.0104,0.0052,0.0071,0.0026,0.0327,0.0131,0.929
You don't. Not unless you're a Sith in the academy.,neutral,Neutre,0.6081,😐,0.0019,0.0118,0.1243,0.0212,0.0059,0.2268,0.6081
I don't know. There's all kinds of hopefuls in the colony trying to get in... why don't you ask one of them?,surprise,Surprise,0.6391,😲,0.0037,0.0111,0.0675,0.0131,0.6391,0.0887,0.1768
A Star Map? You mean like a navigation chart?,surprise,Surprise,0.5511,😲,0.0069,0.0028,0.0599,0.0082,0.5511,0.1114,0.2597
"If them Sith found a Star Map in those ruins, nobody's ever mentioned it.",neutral,Neutre,0.8143,😐,0.0014,0.0155,0.0361,0.0043,0.024,0.1044,0.8143
"Yep. Take care, now.",neutral,Neutre,0.6131,😐,0.0074,0.0354,0.2139,0.0183,0.0062,0.1058,0.6131
There's a whole bunch of old Sith ruins up on the surface of the planet.,disgust,Dégoût,0.7212,🤢,0.0014,0.019,0.0167,0.0082,0.0199,0.7212,0.2136
"Nice to see the Hawk's still in one piece. Beauty of a ship, that.",joy,Joie,0.6868,😄,0.6868,0.0101,0.0019,0.0008,0.06,0.0079,0.2323
Your offer is pretty good. But I've heard some nasty things about you Sith. Is it true you bombed Taris into dust?,disgust,Dégoût,0.9375,🤢,0.0006,0.0037,0.0374,0.0055,0.0017,0.9375,0.0137
You make a good point. And I've never turned down a job that pays up front.,neutral,Neutre,0.7492,😐,0.0185,0.019,0.1052,0.0036,0.0096,0.0948,0.7492
"Sorry, but you're too late to recruit me. I've just hired on with the Sith",sadness,Tristesse,0.8951,😢,0.0039,0.8951,0.0037,0.0034,0.025,0.0092,0.0597
Then why are you bothering me? I'm here on Manaan to find work as a mercenary.,anger,Colère,0.6609,😠,0.0034,0.0188,0.6609,0.0087,0.2202,0.042,0.0461
"Hey, keep your lectures. The Sith pay well, and they pay up front.",neutral,Neutre,0.6125,😐,0.0241,0.0094,0.2441,0.003,0.0035,0.1035,0.6125
I don't have time to sit here and answer your questions.,neutral,Neutre,0.4785,😐,0.0046,0.3842,0.0207,0.0062,0.0176,0.0882,0.4785
"How... how did you get in? Did they send another submersible? Quick, we have to get out of here, we have to get away!",surprise,Surprise,0.7967,😲,0.006,0.0189,0.0887,0.0176,0.7967,0.0348,0.0373
"No! No! We have no time, we have to leave now!",anger,Colère,0.6191,😠,0.0149,0.0958,0.6191,0.0909,0.0593,0.0834,0.0365
"We have to! We have to leave! The Selkath, they went crazy!",anger,Colère,0.5631,😠,0.0302,0.0732,0.5631,0.0394,0.131,0.1204,0.0428
I was one of the mercs the Republic sent down here to find out what happened.,neutral,Neutre,0.7342,😐,0.0054,0.0215,0.0165,0.0179,0.1928,0.0117,0.7342
